,State_County_FIPS,State_FIPS,County_FIPS,County_Name,State_Name,Total,Asian_Alone,Black_or_African_American_Alone,Hispanic_or_Latino,Other_Race_Alone_or_Two_or_More_Races,White_Alone,Geo_Lng,Geo_Lat
571,'27013','27','013',Blue Earth County,Minnesota,-2,0,0,0,0,0,-93.9878427,43.9505132
572,'27017','27','017',Carlton County,Minnesota,-1,0,0,0,0,0,-92.6847226,46.5619247
573,'27019','27','019',Carver County,Minnesota,-3,0,0,0,0,0,-93.7841503,44.82543099999999
574,'27021','27','021',Cass County,Minnesota,7,0,0,0,0,0,-94.2309171,47.2144536
575,'27033','27','033',Cottonwood County,Minnesota,-11,0,0,0,0,0,-95.3102505,44.0488692
576,'27035','27','035',Crow Wing County,Minnesota,-29,0,0,0,0,0,-94.1401699,46.5957987
577,'27037','27','037',Dakota County,Minnesota,-18,4,0,-17,5,-27,-93.17796589999999,44.731554
578,'27039','27','039',Dodge County,Minnesota,88,0,0,0,0,0,-92.8577105,43.9842889
579,'27041','27','041',Douglas County,Minnesota,12,0,0,0,0,0,-95.4218815,45.9279387
580,'27043','27','043',Faribault County,Minnesota,-1,0,0,0,0,0,-93.9878427,43.6448766
581,'27045','27','045',Fillmore County,Minnesota,131,0,0,4,4,127,-92.0665197,43.6956298
582,'27053','27','053',Hennepin County,Minnesota,-479,8,-73,-244,-112,-302,-93.5094574,45.0208911
583,'27061','27','061',Itasca County,Minnesota,8,0,0,0,0,0,-93.5683651,47.5507924
584,'27079','27','079',Le Sueur County,Minnesota,-24,0,0,0,0,0,-93.9151438,44.461555
585,'27083','27','083',Lyon County,Minnesota,-1,0,0,0,0,0,-95.89871389999999,44.3981292
586,'27085','27','085',McLeod County,Minnesota,14,0,0,0,0,0,-94.315422,44.8440016
587,'27097','27','097',Morrison County,Minnesota,-8,0,0,0,0,0,-94.052545,45.9846475
588,'27109','27','109',Olmsted County,Minnesota,33,0,0,0,0,0,-92.38136209999999,43.995179
589,'27113','27','113',Pennington County,Minnesota,-41,0,0,0,0,0,-96.075015,48.0391802
590,'27119','27','119',Polk County,Minnesota,-20,0,-20,0,0,0,-96.4170534,47.6635085
591,'27121','27','121',Pope County,Minnesota,-11,0,0,0,0,0,-95.4363717,45.5472257
592,'27123','27','123',Ramsey County,Minnesota,198,95,83,-31,15,5,-93.0615978,44.9963986
593,'27131','27','131',Rice County,Minnesota,-41,0,0,0,-19,-22,-93.33889169999999,44.2749995
594,'27137','27','137',St. Louis County,Minnesota,-31,0,0,0,0,0,-92.3623921,47.7395106
595,'27139','27','139',Scott County,Minnesota,-25,0,0,0,0,0,-93.54079089999999,44.6834072
596,'27141','27','141',Sherburne County,Minnesota,20,0,0,0,0,0,-93.7298983,45.4644612
597,'27143','27','143',Sibley County,Minnesota,-3,0,0,0,0,0,-94.15137639999999,44.5502089
598,'27145','27','145',Stearns County,Minnesota,21,0,0,0,0,0,-94.5865603,45.5844792
599,'27149','27','149',Stevens County,Minnesota,-2,0,0,0,0,0,-95.95221780000001,45.52151180000001
600,'27151','27','151',Swift County,Minnesota,-8,0,0,0,0,0,-95.71960419999999,45.2315651
601,'27157','27','157',Wabasha County,Minnesota,-2,0,0,0,0,0,-92.2236667,44.3020812
602,'27163','27','163',Washington County,Minnesota,-84,13,15,-153,-12,-100,-92.8577105,44.8896877
603,'27169','27','169',Winona County,Minnesota,6,0,0,0,0,0,-91.7538817,44.006499
604,'27173','27','173',Yellow Medicine County,Minnesota,-3,0,0,0,0,0,-95.8564864,44.7380445
605,'28001','28','001',Adams County,Mississippi,-7,0,0,0,0,0,-91.28910359999999,31.5305353
606,'28003','28','003',Alcorn County,Mississippi,-96,0,0,0,0,0,-88.59517509999999,34.8984684
607,'28005','28','005',Amite County,Mississippi,8,0,0,0,0,0,-90.8294002,31.1683803
608,'28007','28','007',Attala County,Mississippi,-2,0,0,0,0,0,-89.62516459999999,33.1683267
609,'28011','28','011',Bolivar County,Mississippi,-43,0,0,0,0,0,-90.8294002,33.8829962
610,'28013','28','013',Calhoun County,Mississippi,-2,0,0,0,0,0,-89.3226954,33.8839218
611,'28027','28','027',Coahoma County,Mississippi,25,0,0,0,0,0,-90.6393702,34.1960298
612,'28033','28','033',DeSoto County,Mississippi,44,0,0,0,0,44,-89.9626799,34.9065453
613,'28035','28','035',Forrest County,Mississippi,-38,0,-19,-19,-11,-8,-89.28472510000002,31.2148677
614,'28045','28','045',Hancock County,Mississippi,31,0,0,0,0,0,-89.5120084,30.3887582
615,'28047','28','047',Harrison County,Mississippi,-42,-1,-6,-19,-6,-29,-89.0179332,30.432087
616,'28049','28','049',Hinds County,Mississippi,-25,0,0,0,0,0,-90.37483540000001,32.2648353
617,'28059','28','059',Jackson County,Mississippi,-91,0,0,0,0,0,-88.55653099999999,30.4278212
618,'28075','28','075',Lauderdale County,Mississippi,88,0,0,0,0,0,-88.7108964,32.4401578
619,'28077','28','077',Lawrence County,Mississippi,-8,0,0,0,0,0,-90.0746767,31.5369786
620,'28081','28','081',Lee County,Mississippi,8,0,0,0,0,0,-88.7108964,34.2354138
621,'28087','28','087',Lowndes County,Mississippi,-43,0,0,0,0,0,-88.4403883,33.473423
622,'28089','28','089',Madison County,Mississippi,-46,0,0,0,0,0,-90.0373201,32.6729459
623,'28091','28','091',Marion County,Mississippi,-29,0,0,0,0,0,-89.77553379999999,31.1708442
624,'28093','28','093',Marshall County,Mississippi,-6,0,0,0,0,0,-89.4742177,34.7729491
625,'28113','28','113',Pike County,Mississippi,-19,0,0,0,0,0,-90.37483540000001,31.1704959
626,'28121','28','121',Rankin County,Mississippi,-14,0,0,0,0,0,-89.9253233,32.2653668
627,'28135','28','135',Tallahatchie County,Mississippi,-170,0,-44,-104,-72,-54,-90.1869644,33.9302578
628,'28151','28','151',Washington County,Mississippi,-23,0,0,0,0,0,-90.9438468,33.3001466
629,'28163','28','163',Yazoo County,Mississippi,-19,0,0,0,0,0,-90.37483540000001,32.8078912
630,'29003','29','003',Andrew County,Missouri,35,0,0,0,0,0,-94.81059549999999,39.9637436
631,'29019','29','019',Boone County,Missouri,-118,0,0,0,0,0,-92.38136209999999,39.0468547
632,'29021','29','021',Buchanan County,Missouri,29,0,0,0,0,0,-94.81059549999999,39.6349791
633,'29023','29','023',Butler County,Missouri,-13,0,0,0,0,0,-90.37483540000001,36.6951341
634,'29027','29','027',Callaway County,Missouri,-4,0,0,0,0,0,-91.9099238,38.8886044
635,'29037','29','037',Cass County,Missouri,25,0,0,0,0,0,-94.315422,38.6574448
636,'29047','29','047',Clay County,Missouri,-34,-26,0,-43,0,-8,-94.479976,39.3176186
637,'29051','29','051',Cole County,Missouri,-7,0,0,0,0,0,-92.2630393,38.5052486
638,'29063','29','063',DeKalb County,Missouri,-15,0,0,0,0,0,-94.43879,39.8554602
639,'29067','29','067',Douglas County,Missouri,-15,0,0,0,0,0,-92.49999179999999,36.9708648
640,'29077','29','077',Greene County,Missouri,90,0,13,21,8,69,-93.5003454,37.3311215
641,'29083','29','083',Henry County,Missouri,-5,0,0,0,0,0,-93.8248241,38.3386592
642,'29089','29','089',Howard County,Missouri,8,0,0,0,0,0,-92.6983868,39.2064126
643,'29095','29','095',Jackson County,Missouri,-15,-5,-87,59,33,44,-94.315422,38.9914998
644,'29097','29','097',Jasper County,Missouri,-165,0,0,0,0,0,-94.35651299999999,37.17455650000001
645,'29099','29','099',Jefferson County,Missouri,-20,0,0,0,0,0,-90.52578229999999,38.2310301
646,'29101','29','101',Johnson County,Missouri,-38,0,-28,0,0,-10,-93.8248241,38.6744747
647,'29103','29','103',Knox County,Missouri,-10,0,0,0,0,0,-92.2236667,40.2058437
648,'29111','29','111',Lewis County,Missouri,-7,0,0,0,0,0,-91.7538817,40.0500853
649,'29117','29','117',Livingston County,Missouri,-20,0,0,0,0,0,-93.5003454,39.8464073
650,'29119','29','119',McDonald County,Missouri,-36,0,0,0,0,0,-94.315422,36.617812
651,'29127','29','127',Marion County,Missouri,-9,0,0,0,0,0,-91.63721500000001,39.8464028
652,'29145','29','145',Newton County,Missouri,-22,0,-8,0,0,-14,-94.315422,36.9618494
653,'29149','29','149',Oregon County,Missouri,-22,0,0,0,0,0,-91.44346900000001,36.6870089
654,'29159','29','159',Pettis County,Missouri,-3,0,0,0,0,0,-93.33889169999999,38.6893153
655,'29165','29','165',Platte County,Missouri,-140,0,0,0,0,0,-94.7691586,39.34756489999999
656,'29169','29','169',Pulaski County,Missouri,-102,0,0,0,0,0,-92.2236667,37.8727481
657,'29177','29','177',Ray County,Missouri,18,0,0,0,0,0,-93.9878427,39.3354791
658,'29183','29','183',St. Charles County,Missouri,-126,-12,-5,-19,-7,-102,-90.8294002,38.7338885
659,'29189','29','189',St. Louis County,Missouri,44,-112,41,19,17,98,-90.4125181,38.6103023
660,'29195','29','195',Saline County,Missouri,-11,0,0,0,0,-11,-93.17796589999999,39.1943564
661,'29211','29','211',Sullivan County,Missouri,-9,0,0,0,0,0,-93.17796589999999,40.1836505
662,'29219','29','219',Warren County,Missouri,37,0,0,0,0,0,-91.13530200000001,38.7313284
663,'29225','29','225',Webster County,Missouri,-23,0,0,0,0,0,-92.8577105,37.3483339
664,'29510','29','510',St. Louis city,Missouri,32,0,-5,56,0,37,-90.19940419999999,38.6270025
665,'30005','30','005',Blaine County,Montana,9,0,0,0,0,0,-108.9462246,48.6065395
666,'30007','30','007',Broadwater County,Montana,-35,0,0,0,0,0,-111.4519716,46.2693726
667,'30009','30','009',Carbon County,Montana,-4,0,0,0,0,0,-109.100255,45.2820195
668,'30013','30','013',Cascade County,Montana,-11,0,-12,-27,0,1,-111.5453227,47.4688355
669,'30017','30','017',Custer County,Montana,-2,0,0,0,0,0,-105.6225,46.2160876
670,'30023','30','023',Deer Lodge County,Montana,-68,0,0,0,0,0,-113.0212247,46.10953139999999
671,'30027','30','027',Fergus County,Montana,-2,0,0,0,0,0,-109.4141,47.2126745
672,'30029','30','029',Flathead County,Montana,30,0,0,0,0,0,-114.15315,48.424152
673,'30031','30','031',Gallatin County,Montana,-10,0,0,0,0,0,-111.1194231,45.5388865
674,'30041','30','041',Hill County,Montana,-4,0,0,0,0,0,-110.0350875,48.7488096
675,'30047','30','047',Lake County,Montana,-22,0,0,0,0,0,-114.1339242,47.671374
676,'30049','30','049',Lewis and Clark County,Montana,-45,0,-6,-24,0,-39,-112.4029787,47.2963974
677,'30053','30','053',Lincoln County,Montana,-29,0,0,0,0,0,-115.6596528,48.5880903
678,'30057','30','057',Madison County,Montana,-4,0,0,0,0,0,-111.8865015,45.466729
679,'30063','30','063',Missoula County,Montana,-90,0,0,0,0,0,-113.6869923,47.0240503
680,'30081','30','081',Ravalli County,Montana,16,0,0,0,0,0,-114.1817423,46.0174639
681,'30089','30','089',Sanders County,Montana,26,0,0,0,0,0,-115.1316944,47.61094629999999
682,'30111','30','111',Yellowstone County,Montana,21,0,0,0,0,0,-108.4343805,45.78565769999999
683,'31013','31','013',Box Butte County,Nebraska,-22,0,0,0,0,0,-103.0817903,42.19114709999999
684,'31019','31','019',Buffalo County,Nebraska,-10,0,0,0,0,0,-99.1013498,40.84102180000001
685,'31025','31','025',Cass County,Nebraska,-4,0,0,0,0,0,-96.15269850000001,40.8755529
686,'31027','31','027',Cedar County,Nebraska,-1,0,0,0,0,0,-97.179026,42.56103239999999
687,'31037','31','037',Colfax County,Nebraska,-86,0,0,0,0,0,-97.0068393,41.6268435
688,'31041','31','041',Custer County,Nebraska,18,0,0,0,0,0,-99.72326729999999,41.3491322
689,'31053','31','053',Dodge County,Nebraska,-3,0,0,0,0,0,-96.663812,41.6472611
690,'31055','31','055',Douglas County,Nebraska,-9,0,31,52,37,-77,-96.19513200000002,41.3148116
691,'31079','31','079',Hall County,Nebraska,-5,0,0,0,0,0,-98.5721016,40.8817333
692,'31085','31','085',Hayes County,Nebraska,-10,0,0,0,0,0,-101.0711758,40.5070797
693,'31109','31','109',Lancaster County,Nebraska,-224,0,-21,-17,-21,-182,-96.663812,40.8471492
694,'31111','31','111',Lincoln County,Nebraska,35,0,0,0,0,0,-100.8000051,40.9338037
695,'31121','31','121',Merrick County,Nebraska,-7,0,0,0,0,0,-98.0028892,41.2031926
696,'31133','31','133',Pawnee County,Nebraska,-1,0,0,0,0,0,-96.19513200000002,40.10258169999999
697,'31143','31','143',Polk County,Nebraska,-7,0,0,0,0,0,-97.56805949999999,41.1526688
698,'31145','31','145',Red Willow County,Nebraska,-23,0,0,0,0,0,-100.5296115,40.2353963
699,'31153','31','153',Sarpy County,Nebraska,-12,0,0,0,0,0,-96.19513200000002,41.0744042
700,'31159','31','159',Seward County,Nebraska,-29,0,0,0,0,0,-97.0984646,40.9078649
701,'31177','31','177',Washington County,Nebraska,-4,0,0,0,0,0,-96.19513200000002,41.5541889
702,'32001','32','001',Churchill County,Nevada,-10,0,0,0,0,0,-118.4863963,39.6626678
703,'32003','32','003',Clark County,Nevada,-6896,-1361,-2032,-2244,-1386,-2117,-115.094045,36.0795613
704,'32005','32','005',Douglas County,Nevada,53,0,0,0,-2,55,-119.6499162,38.9265035
705,'32007','32','007',Elko County,Nevada,-56,0,0,0,0,0,-115.2837585,41.2220182
706,'32013','32','013',Humboldt County,Nevada,13,0,0,0,0,0,-118.5500954,41.5931459
707,'32015','32','015',Lander County,Nevada,6,0,0,0,0,0,-116.9852422,40.0510104
708,'32017','32','017',Lincoln County,Nevada,-15,0,0,0,0,0,-114.524264,37.660825
709,'32019','32','019',Lyon County,Nevada,-93,0,0,0,0,0,-119.1390642,38.9524739
710,'32023','32','023',Nye County,Nevada,-137,0,-10,40,0,-127,-116.0413889,38.58071109999999
711,'32027','32','027',Pershing County,Nevada,-3,0,0,0,0,0,-118.4863963,40.5685952
712,'32029','32','029',Storey County,Nevada,-1,0,0,0,0,0,-119.5571677,39.4089847
713,'32031','32','031',Washoe County,Nevada,-8,62,162,-40,18,-250,-119.6035495,40.5608387
714,'32033','32','033',White Pine County,Nevada,-12,0,0,0,0,0,-114.524264,39.5564495
715,'32510','32','510',Carson City,Nevada,5,-32,0,44,31,6,-119.7674034,39.1637984
716,'33001','33','001',Belknap County,New Hampshire,11,0,0,0,0,0,-71.4073938,43.5024246
717,'33003','33','003',Carroll County,New Hampshire,6,0,0,0,0,0,-71.25060669999999,43.8128209
718,'33005','33','005',Cheshire County,New Hampshire,17,0,0,0,0,0,-72.236379,42.9259375
719,'33007','33','007',Coos County,New Hampshire,-1,0,0,0,0,0,-71.27872669999999,44.7288907
720,'33009','33','009',Grafton County,New Hampshire,-44,11,0,-26,0,-55,-71.825994,43.9087929
721,'33011','33','011',Hillsborough County,New Hampshire,-8,0,0,0,0,0,-71.6673352,42.83347939999999
722,'33013','33','013',Merrimack County,New Hampshire,-4,0,0,0,0,0,-71.6673352,43.2844846
723,'33015','33','015',Rockingham County,New Hampshire,-50,-79,10,0,-3,22,-71.0497768,42.9931261
724,'33017','33','017',Strafford County,New Hampshire,-15,0,0,0,0,0,-71.0236044,43.238329
725,'34001','34','001',Atlantic County,New Jersey,36,0,0,0,0,0,-74.6868815,39.5333379
726,'34003','34','003',Bergen County,New Jersey,251,-15,0,21,35,231,-74.07701,40.9262762
727,'34005','34','005',Burlington County,New Jersey,-137,0,0,0,0,0,-74.6868815,39.8558488
728,'34007','34','007',Camden County,New Jersey,100,7,0,0,0,93,-75.0143824,39.8592439
729,'34009','34','009',Cape May County,New Jersey,17,0,0,0,0,0,-74.8273184,39.105884
730,'34013','34','013',Essex County,New Jersey,303,99,-34,-27,-10,248,-74.2648829,40.7947466
731,'34015','34','015',Gloucester County,New Jersey,8,0,0,0,0,0,-75.1078332,39.7103023
732,'34017','34','017',Hudson County,New Jersey,293,135,0,20,2,156,-74.05351259999999,40.7453199
733,'34019','34','019',Hunterdon County,New Jersey,24,0,0,0,0,0,-74.92087719999999,40.56695149999999
734,'34021','34','021',Mercer County,New Jersey,-271,-34,-65,-171,-29,-143,-74.7337069,40.3028533
735,'34023','34','023',Middlesex County,New Jersey,-95,-112,-8,0,0,25,-74.35874729999999,40.4111363
736,'34025','34','025',Monmouth County,New Jersey,8,0,24,-8,0,-16,-74.12399599999999,40.2589455
737,'34027','34','027',Morris County,New Jersey,93,47,-7,-6,11,42,-74.54632819999999,40.8336038
738,'34029','34','029',Ocean County,New Jersey,3,-10,0,0,0,13,-74.3118212,39.9652553
739,'34031','34','031',Passaic County,New Jersey,13,0,0,0,0,0,-74.35874729999999,41.1231647
740,'34033','34','033',Salem County,New Jersey,-80,0,0,0,0,0,-75.3878525,39.5848777
741,'34035','34','035',Somerset County,New Jersey,-82,-207,0,10,0,125,-74.64004320000001,40.5292099
742,'34037','34','037',Sussex County,New Jersey,-16,0,0,0,0,0,-74.6868815,41.1288481
743,'34039','34','039',Union County,New Jersey,290,-6,0,28,28,268,-74.2883536,40.6595001
744,'34041','34','041',Warren County,New Jersey,5,0,0,0,0,0,-74.92087719999999,40.8841854
745,'35001','35','001',Bernalillo County,New Mexico,-224,127,-26,-216,-149,-176,-106.6291304,35.0177854
746,'35005','35','005',Chaves County,New Mexico,-67,-76,0,-44,0,9,-104.4723301,33.4757392
747,'35006','35','006',Cibola County,New Mexico,-13,0,0,0,0,0,-107.8583868,35.0947557
748,'35009','35','009',Curry County,New Mexico,-4,0,33,-52,-1,-36,-103.2663479,34.5751567
749,'35013','35','013',Dona Ana County,New Mexico,-191,0,0,0,0,0,-106.7234639,32.485767
750,'35015','35','015',Eddy County,New Mexico,-2,0,0,0,0,0,-104.4723301,32.4170622
751,'35017','35','017',Grant County,New Mexico,27,0,0,0,0,0,-108.2377519,32.9690805
752,'35019','35','019',Guadalupe County,New Mexico,-10,0,0,0,0,0,-104.8454619,34.8235801
753,'35025','35','025',Lea County,New Mexico,23,0,0,0,0,0,-103.3587288,32.8968816
754,'35027','35','027',Lincoln County,New Mexico,-9,0,0,0,0,0,-105.4068079,33.8853309
755,'35028','35','028',Los Alamos County,New Mexico,-1,0,0,0,0,0,-106.3228338,35.84962489999999
756,'35029','35','029',Luna County,New Mexico,31,0,0,0,0,0,-107.8583868,32.3259122
757,'35031','35','031',McKinley County,New Mexico,-40,0,0,0,0,0,-108.2377519,35.71524720000001
758,'35035','35','035',Otero County,New Mexico,-117,0,0,0,0,0,-105.5943388,32.6341716
759,'35043','35','043',Sandoval County,New Mexico,81,0,0,-56,-38,119,-106.7234639,35.6020667
760,'35045','35','045',San Juan County,New Mexico,-64,0,0,-39,-29,-35,-108.2377519,36.3882439
761,'35047','35','047',San Miguel County,New Mexico,-38,0,-6,0,-27,-5,-104.8454619,35.5117793
762,'35049','35','049',Santa Fe County,New Mexico,-21,-9,49,-7,-54,-7,-105.9699878,35.3653705
763,'35055','35','055',Taos County,New Mexico,-21,0,0,0,0,0,-105.5943388,36.4358718
764,'36001','36','001',Albany County,New York,50,-17,6,15,20,41,-73.93598209999999,42.57567969999999
765,'36003','36','003',Allegany County,New York,23,23,0,0,0,0,-78.0195387,42.3129816
766,'36005','36','005',Bronx County,New York,172,6,119,59,39,8,-73.8648268,40.8447819
767,'36007','36','007',Broome County,New York,-30,0,0,0,0,0,-75.8533954,42.1791865
768,'36019','36','019',Clinton County,New York,13,0,0,0,0,0,-73.6005824,44.7904203
769,'36025','36','025',Delaware County,New York,-9,0,0,0,0,0,-74.8741045,42.2452081
770,'36027','36','027',Dutchess County,New York,-25,-26,21,55,-20,0,-73.7477857,41.7784372
771,'36029','36','029',Erie County,New York,113,40,0,-7,0,73,-78.8661589,42.9023958
772,'36031','36','031',Essex County,New York,-4,0,0,0,0,0,-73.9507728,44.0107408
773,'36039','36','039',Greene County,New York,7,0,0,0,0,0,-74.12399599999999,42.2957321
774,'36043','36','043',Herkimer County,New York,41,0,0,0,0,0,-74.8741045,43.1630587
775,'36045','36','045',Jefferson County,New York,-59,0,0,-46,-46,-13,-75.9927652,44.0607421
776,'36047','36','047',Kings County,New York,1909,57,159,225,307,1386,-73.9441579,40.6781784
777,'36051','36','051',Livingston County,New York,17,0,0,0,0,0,-77.8367282,42.7576923
778,'36053','36','053',Madison County,New York,8,0,0,0,0,0,-75.8069082,42.98059749999999
779,'36055','36','055',Monroe County,New York,-71,0,-4,-32,-1,-66,-77.7452081,43.2841246
780,'36059','36','059',Nassau County,New York,-123,1,0,10,-11,-113,-73.55941279999999,40.6546145
781,'36061','36','061',New York County,New York,441,29,94,31,-85,403,-73.9712488,40.7830603
782,'36063','36','063',Niagara County,New York,8,0,0,0,0,0,-78.74762079999999,43.3119496
783,'36065','36','065',Oneida County,New York,8,0,0,0,0,0,-75.4344727,43.2371798
784,'36067','36','067',Onondaga County,New York,-7,3,-5,-24,-22,17,-76.17837390000001,43.026819
785,'36069','36','069',Ontario County,New York,-109,0,0,0,0,0,-77.2864879,42.85098379999999
786,'36071','36','071',Orange County,New York,-41,0,0,0,0,0,-74.3118212,41.3911653
787,'36075','36','075',Oswego County,New York,2,0,0,0,0,0,-76.17837390000001,43.482533
788,'36077','36','077',Otsego County,New York,20,0,0,0,0,0,-75.06111469999999,42.5779779
789,'36079','36','079',Putnam County,New York,-26,0,0,0,0,0,-73.7948516,41.4351069
790,'36081','36','081',Queens County,New York,342,151,70,-114,-3,124,-73.7948516,40.7282239
791,'36083','36','083',Rensselaer County,New York,-64,0,0,-5,-6,-58,-73.55941279999999,42.673664
792,'36085','36','085',Richmond County,New York,85,0,0,0,0,0,-74.1502007,40.5795317
793,'36087','36','087',Rockland County,New York,36,0,0,0,0,0,-73.98300290000002,41.1489458
794,'36089','36','089',St. Lawrence County,New York,42,0,0,0,0,0,-74.930206,44.4473142
795,'36091','36','091',Saratoga County,New York,-64,0,0,0,0,0,-73.93598209999999,43.0324245
796,'36093','36','093',Schenectady County,New York,46,0,0,0,0,0,-73.98300290000002,42.8493445
797,'36099','36','099',Seneca County,New York,-2,0,0,0,0,0,-76.8720961,42.7651891
798,'36101','36','101',Steuben County,New York,-8,0,0,0,0,0,-77.3783789,42.321027
799,'36103','36','103',Suffolk County,New York,-80,16,0,-35,-28,-68,-72.61511689999999,40.9848784
800,'36105','36','105',Sullivan County,New York,-3,0,0,0,0,0,-74.7805192,41.6897493
801,'36109','36','109',Tompkins County,New York,53,5,0,-3,20,28,-76.5488232,42.4575747
802,'36111','36','111',Ulster County,New York,-36,0,0,-15,-15,-21,-74.3118212,41.8586493
803,'36113','36','113',Warren County,New York,-4,0,0,0,0,0,-73.7477857,43.6078891
804,'36115','36','115',Washington County,New York,-2,0,0,0,0,0,-73.37086959999999,43.2519472
805,'36117','36','117',Wayne County,New York,-70,0,0,0,0,0,-77.010385,43.2020024
806,'36119','36','119',Westchester County,New York,435,-18,-93,138,177,369,-73.7948516,41.1220194
807,'37001','37','001',Alamance County,North Carolina,51,0,0,0,0,0,-79.4253776,36.0117388
808,'37019','37','019',Brunswick County,North Carolina,52,0,0,0,0,52,-78.2020387,34.0275398
809,'37021','37','021',Buncombe County,North Carolina,-34,0,0,0,0,0,-82.4752757,35.59313770000001
810,'37025','37','025',Cabarrus County,North Carolina,-80,0,0,0,0,0,-80.5882803,35.4168123
811,'37027','37','027',Caldwell County,North Carolina,-15,0,0,0,0,0,-81.5596427,35.9227448
812,'37031','37','031',Carteret County,North Carolina,19,0,0,0,0,0,-76.5488232,34.9019263
813,'37035','37','035',Catawba County,North Carolina,25,0,0,0,0,0,-81.2518833,35.6840748
814,'37045','37','045',Cleveland County,North Carolina,7,0,0,0,0,0,-81.6035062,35.361354
815,'37047','37','047',Columbus County,North Carolina,10,0,0,0,0,0,-78.74762079999999,34.2548658
816,'37049','37','049',Craven County,North Carolina,22,16,0,15,-19,25,-77.0564464,35.0877672
817,'37051','37','051',Cumberland County,North Carolina,-153,0,0,0,0,0,-78.74762079999999,34.9542604
818,'37055','37','055',Dare County,North Carolina,-15,0,0,0,0,0,-75.62080879999999,35.6549619
819,'37057','37','057',Davidson County,North Carolina,15,0,0,0,0,0,-80.1875065,35.7748479
820,'37063','37','063',Durham County,North Carolina,-157,-32,-12,-15,19,-132,-78.9031279,36.0221805
821,'37067','37','067',Forsyth County,North Carolina,-73,0,0,0,0,0,-80.1875065,36.1200003
822,'37071','37','071',Gaston County,North Carolina,-10,0,0,0,0,0,-81.20781640000001,35.2895651
823,'37081','37','081',Guilford County,North Carolina,49,23,0,37,26,0,-79.8296743,36.0899873
824,'37085','37','085',Harnett County,North Carolina,-76,0,0,0,0,0,-78.8835548,35.35786480000001
825,'37087','37','087',Haywood County,North Carolina,-50,0,0,-24,-14,-36,-82.99316069999999,35.624394
826,'37089','37','089',Henderson County,North Carolina,2,0,0,0,0,0,-82.4319405,35.3725873
827,'37091','37','091',Hertford County,North Carolina,-87,0,0,0,0,0,-77.0564464,36.3761772
828,'37093','37','093',Hoke County,North Carolina,-91,0,0,0,0,0,-79.24511489999999,35.0432488
829,'37097','37','097',Iredell County,North Carolina,70,0,0,8,8,62,-80.89865019999999,35.8310501
830,'37119','37','119',Mecklenburg County,North Carolina,6,-40,73,7,19,-46,-80.8543847,35.2632655
831,'37129','37','129',New Hanover County,North Carolina,-30,0,0,0,0,0,-77.88245959999999,34.2154913
832,'37133','37','133',Onslow County,North Carolina,19,-10,-12,4,-17,58,-77.4701972,34.6540094
833,'37135','37','135',Orange County,North Carolina,-166,0,0,0,0,0,-79.1096901,36.0263022
834,'37139','37','139',Pasquotank County,North Carolina,18,0,0,0,0,0,-76.317414,36.2927068
835,'37147','37','147',Pitt County,North Carolina,-10,0,0,0,0,0,-77.4242972,35.5589221
836,'37149','37','149',Polk County,North Carolina,-7,0,0,0,0,0,-82.1713632,35.2686842
837,'37151','37','151',Randolph County,North Carolina,-7,0,0,0,0,0,-79.8296743,35.7449531
838,'37153','37','153',Richmond County,North Carolina,9,0,0,0,0,0,-79.7848422,35.003045
839,'37157','37','157',Rockingham County,North Carolina,-4,0,0,0,0,0,-79.8296743,36.4335041
840,'37165','37','165',Scotland County,North Carolina,-4,0,0,0,0,0,-79.4703885,34.8451203
841,'37167','37','167',Stanly County,North Carolina,32,0,0,0,0,0,-80.23213129999999,35.30145540000001
842,'37179','37','179',Union County,North Carolina,-285,0,0,0,0,0,-80.54384499999999,34.9338651
843,'37183','37','183',Wake County,North Carolina,-177,51,-63,-132,-79,-86,-78.5660852,35.8031909
844,'37189','37','189',Watauga County,North Carolina,8,0,0,0,0,0,-81.73494199999999,36.1941825
845,'37195','37','195',Wilson County,North Carolina,-6,0,0,0,0,0,-77.88245959999999,35.6925497
846,'38009','38','009',Bottineau County,North Dakota,9,0,0,0,0,0,-100.7486336,48.7820733
847,'38015','38','015',Burleigh County,North Dakota,10,0,0,0,0,0,-100.5049676,47.0448552
848,'38017','38','017',Cass County,North Dakota,9,0,0,0,0,0,-97.12155790000001,47.071168
849,'38035','38','035',Grand Forks County,North Dakota,-46,0,0,0,0,0,-97.35945249999999,48.0037819
850,'38053','38','053',McKenzie County,North Dakota,20,0,0,0,0,0,-103.4122495,47.7714179
851,'38061','38','061',Mountrail County,North Dakota,-14,0,0,0,0,0,-102.326433,48.2169859
852,'38083','38','083',Sheridan County,North Dakota,19,0,0,0,0,0,-100.2844016,47.5391971
853,'38085','38','085',Sioux County,North Dakota,-2,0,0,0,0,0,-101.1175392,46.0512004
854,'38089','38','089',Stark County,North Dakota,-2,0,0,0,0,0,-102.6554727,46.8250004
855,'38093','38','093',Stutsman County,North Dakota,-11,0,0,0,0,0,-98.99091390000001,46.939184
856,'38097','38','097',Traill County,North Dakota,13,0,0,0,0,0,-97.1256368,47.4636775
857,'38101','38','101',Ward County,North Dakota,-20,0,0,-6,0,-20,-101.5805256,48.21474509999999
858,'39009','39','009',Athens County,Ohio,-27,10,-11,0,9,-35,-82.12783999999999,39.30303079999999
